ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
8749,140000.0,2,2,1,37,0,0,0,0,0,0,136650.0,137562.0,141347.0,134503.0,137015.0,136581.0,5420.0,6500.0,5000.0,5200.0,5100.0,5000.0,0
4135,500000.0,2,2,1,27,0,0,0,0,0,0,174725.0,178556.0,182274.0,185523.0,183530.0,187150.0,6630.0,6831.0,6500.0,6500.0,6500.0,5900.0,0
27201,180000.0,1,1,1,42,-1,-1,-1,-2,-2,-2,1568.0,1550.0,-18.0,-18.0,-18.0,-18.0,1550.0,0.0,0.0,0.0,0.0,0.0,0
9056,340000.0,2,2,1,42,-1,-1,-1,-1,-1,-1,14087.0,11007.0,16971.0,10734.0,9200.0,23818.0,11013.0,17025.0,10734.0,9200.0,23818.0,46291.0,0
19927,40000.0,2,3,1,42,0,0,0,0,0,0,40285.0,40024.0,39706.0,36431.0,37154.0,37306.0,1658.0,1601.0,1587.0,1310.0,1510.0,2000.0,1
9236,80000.0,1,2,2,26,0,0,0,0,0,2,24906.0,26242.0,27360.0,27480.0,29642.0,28779.0,2000.0,1800.0,1100.0,3000.0,0.0,1000.0,0
18028,360000.0,1,1,1,35,1,-2,-2,-2,-2,-2,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0
4057,60000.0,2,2,2,26,0,0,0,0,2,2,48867.0,49979.0,51316.0,54046.0,55036.0,53985.0,2200.0,2470.0,4200.0,2000.0,0.0,6200.0,0
26538,390000.0,2,1,2,53,-2,-2,-1,-1,-2,-2,450.0,1540.0,690.0,0.0,0.0,0.0,1540.0,690.0,0.0,0.0,0.0,717.0,0
7302,100000.0,1,1,2,32,-1,-1,-2,-2,-2,-2,4270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13787,280000.0,2,1,2,35,0,0,0,0,0,0,211645.0,213513.0,106539.0,106361.0,108590.0,110915.0,6445.0,5245.0,3800.0,3881.0,4069.0,4035.0,0
21522,50000.0,2,2,2,22,0,0,0,0,0,0,51417.0,48260.0,43889.0,35324.0,24146.0,22914.0,2054.0,1981.0,1344.0,810.0,828.0,824.0,0
26898,360000.0,1,1,2,31,1,-1,-1,-1,0,0,0.0,4260.0,3278.0,580.0,580.0,0.0,4260.0,3278.0,580.0,0.0,0.0,0.0,0
2514,270000.0,1,2,1,38,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9624,30000.0,2,3,2,23,-1,-1,-1,-1,-1,-1,528.0,913.0,10773.0,916.0,3091.0,700.0,913.0,10773.0,916.0,3091.0,700.0,0.0,0
7767,20000.0,1,2,2,24,0,-1,-1,-1,-1,-1,2522.0,390.0,0.0,780.0,0.0,780.0,390.0,0.0,780.0,0.0,780.0,0.0,0
2047,30000.0,2,3,2,40,-1,0,0,-1,2,2,2208.0,7808.0,0.0,196.0,46.0,5346.0,7006.0,0.0,196.0,0.0,5300.0,0.0,0
20286,160000.0,2,3,1,51,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19843,250000.0,2,1,1,40,2,2,2,0,0,0,170489.0,181700.0,177530.0,181147.0,184784.0,195574.0,13926.0,0.0,6408.0,6478.0,13629.0,0.0,0
15529,200000.0,1,1,2,32,0,0,0,0,0,0,270160.0,275565.0,282023.0,286199.0,265201.0,271381.0,11000.0,12003.0,11010.0,15000.0,10004.0,11004.0,0
28361,210000.0,2,1,1,40,-2,-2,-2,-2,-2,-2,7542.0,-78.0,15611.0,502.0,781.0,754.0,0.0,15689.0,504.0,784.0,757.0,2005.0,0
27001,110000.0,1,1,2,30,0,0,0,0,2,2,60290.0,61688.0,63100.0,70391.0,68661.0,77511.0,3000.0,3000.0,9000.0,0.0,10000.0,3000.0,0
9846,130000.0,2,3,1,43,0,0,0,0,0,2,74020.0,71527.0,66370.0,43882.0,41063.0,29215.0,5000.0,3000.0,2500.0,4100.0,0.0,5000.0,0
17232,80000.0,2,1,2,33,0,0,3,2,0,0,73397.0,82151.0,80296.0,77848.0,76508.0,78396.0,10000.0,0.0,0.0,2788.0,3171.0,3000.0,0
27750,100000.0,2,2,1,26,0,0,0,0,0,0,1962.0,4911.0,5933.0,6942.0,7102.0,9966.0,3000.0,1106.0,1115.0,275.0,3000.0,412.0,0
22512,160000.0,2,2,1,40,0,0,0,2,0,0,137930.0,137695.0,146193.0,139323.0,140719.0,143638.0,6574.0,12121.0,0.0,5100.0,10251.0,5205.0,0
26043,360000.0,2,2,1,34,-1,0,0,0,0,0,42720.0,22303.0,17959.0,11933.0,8371.0,11196.0,1430.0,4987.0,3966.0,5081.0,6605.0,1511.0,0
27206,240000.0,1,2,1,47,0,0,2,2,0,0,125055.0,133825.0,136232.0,132569.0,135007.0,34036.0,12400.0,6000.0,0.0,5806.0,2198.0,1207.0,0
116,30000.0,1,1,2,24,-1,2,0,0,3,2,18199.0,17618.0,18631.0,21319.0,20692.0,21201.0,0.0,1312.0,3000.0,0.0,1000.0,1000.0,1
2411,20000.0,2,1,2,25,0,0,0,0,0,0,17776.0,18886.0,19551.0,18964.0,19676.0,20116.0,1700.0,1300.0,662.0,1000.0,747.0,602.0,0
17213,50000.0,2,2,1,30,0,0,0,2,0,-1,31079.0,30036.0,6845.0,4364.0,2185.0,2162.0,2280.0,2300.0,0.0,44.0,2200.0,3000.0,0
19667,220000.0,2,2,2,41,0,0,0,0,0,0,119951.0,122336.0,126415.0,127447.0,129983.0,132727.0,4375.0,6047.0,4622.0,4652.0,4838.0,4838.0,0
10534,10000.0,2,3,1,52,2,2,2,2,2,2,3475.0,4366.0,4148.0,4579.0,4360.0,4787.0,1100.0,0.0,500.0,0.0,500.0,0.0,0
18583,120000.0,2,1,2,28,1,-1,2,2,-1,-1,0.0,780.0,390.0,0.0,762.0,-18.0,1170.0,0.0,0.0,762.0,0.0,0.0,0
16047,10000.0,2,2,2,40,-2,-2,-2,-1,-1,-1,-4.0,-4.0,-4.0,26.0,326.0,-87.0,0.0,0.0,30.0,300.0,1000.0,2000.0,1
16133,30000.0,2,3,1,40,2,0,0,0,0,0,27783.0,27584.0,28638.0,29584.0,30036.0,29404.0,1748.0,1802.0,1748.0,1200.0,1223.0,1100.0,1
17585,200000.0,2,3,1,43,-1,-1,-1,-1,-1,-1,623.0,623.0,5477.0,623.0,623.0,773.0,623.0,5477.0,623.0,623.0,773.0,623.0,0
11485,30000.0,2,1,2,23,2,2,2,2,2,2,25487.0,26513.0,27026.0,27871.0,29017.0,28403.0,1738.0,1251.0,1596.0,1742.0,0.0,1374.0,1
16796,500000.0,1,2,2,30,0,0,0,0,0,0,135634.0,135796.0,133712.0,136069.0,67837.0,69514.0,5034.0,6000.0,5355.0,3500.0,2513.0,5000.0,0
3306,80000.0,1,3,2,32,0,0,0,0,0,0,78887.0,69433.0,48198.0,49182.0,49939.0,50626.0,2569.0,2000.0,2000.0,1770.0,2002.0,2008.0,0
28281,50000.0,2,3,2,46,0,0,0,0,0,0,36165.0,15054.0,15414.0,16349.0,15800.0,14719.0,1600.0,1300.0,2000.0,600.0,1000.0,700.0,0
10173,410000.0,2,3,1,48,-1,-1,-1,-1,-1,-1,6578.0,43564.0,16813.0,11080.0,16595.0,15843.0,43821.0,16865.0,11100.0,16615.0,15866.0,1547.0,0
23571,500000.0,2,2,1,49,-2,-2,-2,-2,-2,-2,12871.0,5177.0,4199.0,7507.0,4696.0,58292.0,5177.0,4199.0,7507.0,4696.0,58292.0,36000.0,0
4800,20000.0,2,1,2,24,0,0,-1,-1,-2,-2,16199.0,0.0,187.0,-18.0,-18.0,-18.0,0.0,187.0,0.0,0.0,0.0,0.0,0
2110,60000.0,2,2,2,22,0,0,-1,-1,0,0,11718.0,4878.0,18347.0,15707.0,18976.0,6355.0,1000.0,37325.0,20800.0,3500.0,1232.0,113.0,0
3116,200000.0,1,2,1,46,-1,2,-1,-1,2,-1,7340.0,5980.0,4486.0,9790.0,4944.0,4696.0,0.0,4486.0,10000.0,0.0,4696.0,4696.0,0
28646,230000.0,2,2,2,38,0,0,0,0,0,0,75459.0,76607.0,78868.0,80343.0,82564.0,74531.0,3000.0,3500.0,3000.0,3500.0,3000.0,3000.0,0
25859,140000.0,2,2,1,37,-1,-1,-1,-1,-1,-1,326.0,326.0,326.0,1516.0,326.0,1439.0,326.0,326.0,1516.0,326.0,1439.0,326.0,1
7178,500000.0,1,2,1,61,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8148,20000.0,1,1,2,24,0,0,0,0,0,0,13359.0,14438.0,15461.0,16200.0,16936.0,17273.0,1300.0,1270.0,1000.0,1000.0,619.0,800.0,1
1398,360000.0,2,2,1,35,0,0,0,-1,-1,0,5157.0,2461.0,0.0,277.0,2599.0,3941.0,1012.0,0.0,277.0,2602.0,2019.0,1123.0,0
2326,50000.0,1,3,2,52,0,0,0,0,0,0,47479.0,49344.0,19596.0,19194.0,19201.0,19199.0,29456.0,1300.0,675.0,694.0,704.0,798.0,0
27210,50000.0,1,2,1,40,0,0,2,2,2,2,42511.0,46526.0,46831.0,50799.0,50540.0,48700.0,5000.0,2175.0,5520.0,2000.0,302.0,2000.0,1
27299,50000.0,1,1,2,32,0,0,2,3,2,2,15068.0,18303.0,20107.0,19496.0,18885.0,20581.0,3500.0,2400.0,0.0,0.0,2000.0,0.0,1
18562,160000.0,2,2,2,25,0,0,0,0,0,0,156753.0,153392.0,143297.0,140984.0,120742.0,115637.0,10000.0,8000.0,7000.0,5000.0,5000.0,5000.0,0
1224,150000.0,2,2,1,42,-1,-1,-1,-1,-1,-1,3260.0,2270.0,5887.0,3935.0,3935.0,3935.0,2270.0,5887.0,3935.0,3935.0,3935.0,3935.0,1
8486,30000.0,2,2,2,41,0,0,0,0,0,0,25159.0,25931.0,27369.0,25111.0,22235.0,19000.0,1762.0,2200.0,790.0,922.0,663.0,1310.0,0
29612,50000.0,1,2,1,33,0,0,0,0,0,0,97190.0,48290.0,49633.0,48707.0,19623.0,13673.0,1787.0,2130.0,1184.0,13604.0,496.0,523.0,1
7012,200000.0,2,1,2,37,-1,-1,-1,-1,0,-1,11211.0,12329.0,11846.0,25920.0,8035.0,8521.0,12329.0,11846.0,25924.0,161.0,8521.0,5538.0,0
19607,220000.0,2,2,2,34,0,0,0,0,0,0,93815.0,96121.0,56148.0,35642.0,33516.0,30177.0,4300.0,2407.0,2000.0,2000.0,1100.0,1000.0,0
17890,500000.0,1,2,2,29,0,0,0,0,0,0,39345.0,40382.0,40740.0,16316.0,10705.0,-42.0,2014.0,4135.0,3256.0,53.0,0.0,36368.0,0
21502,50000.0,2,1,2,29,1,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,429.0,250.0,0
17655,240000.0,2,1,1,41,-1,-1,0,0,0,0,3087.0,10839.0,16665.0,13039.0,9439.0,11378.0,10839.0,10000.0,3500.0,0.0,5000.0,5000.0,0
5272,170000.0,2,1,2,28,0,0,0,0,0,0,12324.0,13467.0,14394.0,15249.0,15999.0,16753.0,1350.0,1158.0,1100.0,1000.0,1025.0,1512.0,0
11401,170000.0,1,1,2,27,0,0,0,0,0,0,127902.0,131631.0,133090.0,130937.0,134043.0,137023.0,5631.0,5090.0,4937.0,5043.0,5023.0,11939.0,0
3577,500000.0,2,1,2,37,-1,-1,-1,-1,0,0,4168.0,19169.0,22893.0,52002.0,16521.0,-38.0,19169.0,22893.0,53198.0,0.0,0.0,12000.0,0
13528,120000.0,1,1,2,27,0,0,2,0,0,0,11472.0,13485.0,11649.0,11435.0,11400.0,12661.0,2652.0,0.0,342.0,521.0,2000.0,3000.0,0
7451,150000.0,2,3,2,32,0,0,0,0,0,0,113932.0,87187.0,81491.0,77078.0,66927.0,50881.0,2500.0,3000.0,2000.0,5000.0,5055.0,5000.0,1
14860,30000.0,2,3,2,34,-1,-1,-1,-1,-1,-2,9318.0,10621.0,15685.0,5476.0,0.0,0.0,10621.0,15685.0,5827.0,0.0,0.0,0.0,0
21073,70000.0,1,2,1,44,0,0,0,0,0,0,14202.0,15149.0,15481.0,15266.0,13489.0,11837.0,1500.0,1585.0,1500.0,1000.0,600.0,1500.0,0
6082,70000.0,2,3,1,47,0,0,0,0,0,0,71392.0,70757.0,71451.0,70654.0,70965.0,71373.0,3200.0,3400.0,2900.0,2750.0,3152.0,2700.0,0
28147,200000.0,2,2,1,48,-2,-2,-1,-1,0,0,2233.0,6731.0,1374.0,24836.0,23348.0,7058.0,6734.0,1374.0,74836.0,0.0,250.0,55892.0,0
9535,200000.0,2,2,2,46,0,0,0,0,0,0,121198.0,123834.0,136629.0,139504.0,142269.0,145250.0,4593.0,14955.0,5143.0,5166.0,5349.0,5538.0,0
24528,190000.0,1,1,2,34,2,2,2,2,0,0,154258.0,166118.0,170001.0,165797.0,167654.0,178044.0,14500.0,8000.0,0.0,6100.0,13100.0,0.0,1
8267,310000.0,2,3,2,30,-1,0,0,0,0,0,118109.0,131107.0,97009.0,51757.0,50009.0,45262.0,18008.0,20000.0,12000.0,5000.0,3000.0,1900.0,0
12319,20000.0,2,1,2,27,3,2,2,0,0,2,16732.0,17866.0,17276.0,17514.0,18462.0,18036.0,1700.0,0.0,800.0,1361.0,0.0,800.0,1
2610,550000.0,1,2,1,47,0,0,0,0,0,-2,68328.0,76797.0,55200.0,30000.0,0.0,0.0,10000.0,20000.0,5000.0,0.0,0.0,0.0,0
27575,50000.0,1,3,1,54,0,0,0,0,0,0,47722.0,47080.0,48813.0,49107.0,18000.0,17538.0,2100.0,3000.0,2000.0,1200.0,1000.0,3000.0,0
8024,360000.0,1,5,1,31,0,0,0,0,0,0,275178.0,280535.0,82455.0,83359.0,85171.0,87046.0,7500.0,3500.0,2500.0,2500.0,2600.0,3000.0,0
12358,150000.0,2,1,2,30,-2,-2,-2,-2,-2,-2,12516.0,5568.0,6106.0,4357.0,0.0,0.0,5568.0,6106.0,4357.0,0.0,0.0,0.0,0
21521,210000.0,2,2,2,28,0,0,0,0,0,0,40236.0,29230.0,24717.0,26563.0,22812.0,13620.0,2200.0,1854.0,2700.0,0.0,0.0,0.0,0
8555,270000.0,1,2,1,49,-1,-1,0,0,0,0,3197.0,61164.0,61145.0,62186.0,62123.0,58995.0,61164.0,4000.0,5000.0,6000.0,5000.0,5000.0,0
17355,30000.0,2,3,1,41,-1,-1,-1,-1,-1,-1,1688.0,0.0,850.0,2158.0,0.0,1935.0,0.0,850.0,2158.0,0.0,1935.0,0.0,0
14201,290000.0,2,2,2,26,1,2,2,0,0,0,18099.0,18912.0,18249.0,20305.0,26615.0,27063.0,1400.0,0.0,2305.0,6615.0,1896.0,2358.0,0
2097,80000.0,2,3,1,37,1,2,2,0,0,0,99396.0,100495.0,97982.0,100261.0,102147.0,91829.0,3560.0,0.0,3912.0,3832.0,3508.0,2800.0,1
13832,250000.0,1,1,2,29,0,0,0,0,0,0,51268.0,52542.0,53779.0,54503.0,55685.0,57985.0,2500.0,2500.0,2000.0,2000.0,3000.0,4100.0,0
13077,130000.0,1,1,2,27,0,0,0,0,0,0,87685.0,89577.0,91199.0,89446.0,91336.0,84756.0,3300.0,3130.0,3100.0,3200.0,3100.0,3100.0,0
23468,230000.0,2,4,2,30,0,0,0,0,0,0,168708.0,161074.0,151884.0,146113.0,147650.0,43703.0,10699.0,5080.0,10000.0,3560.0,45000.0,86000.0,0
16498,20000.0,1,2,2,26,1,3,2,2,2,2,17077.0,17504.0,16940.0,19621.0,18646.0,19022.0,1000.0,0.0,3300.0,0.0,1200.0,700.0,0
24772,20000.0,1,2,2,40,0,0,0,2,0,0,29035.0,16391.0,18920.0,18180.0,19000.0,20000.0,4000.0,3500.0,0.0,2000.0,1000.0,0.0,0
27994,50000.0,2,1,2,29,0,0,2,0,0,0,6161.0,8998.0,8319.0,8672.0,9390.0,9861.0,3500.0,0.0,1282.0,1000.0,1000.0,3000.0,0
9697,50000.0,1,2,1,34,1,2,2,2,2,2,16501.0,15947.0,18134.0,17622.0,19249.0,14259.0,0.0,2500.0,0.0,2000.0,0.0,1000.0,1
5009,170000.0,2,2,1,31,0,0,0,0,-2,-1,63948.0,62090.0,63000.0,0.0,0.0,3300.0,5000.0,4000.0,0.0,0.0,3300.0,0.0,0
16492,50000.0,1,2,2,22,0,0,2,0,0,0,51083.0,50043.0,98450.0,48689.0,19773.0,19931.0,3500.0,1000.0,2000.0,900.0,900.0,1000.0,0
1385,50000.0,2,3,1,22,0,0,0,0,-1,0,22854.0,31329.0,23927.0,0.0,83.0,20083.0,9000.0,1507.0,0.0,83.0,20000.0,600.0,0
9441,120000.0,2,2,1,37,-1,2,0,0,0,0,200.0,200.0,42200.0,42000.0,42000.0,0.0,0.0,42000.0,200.0,0.0,0.0,0.0,0
15522,360000.0,1,2,1,35,-2,-2,-1,2,2,-2,0.0,0.0,1300.0,300.0,0.0,598.0,0.0,1300.0,0.0,0.0,598.0,1352.0,0
21435,20000.0,2,3,1,23,0,0,0,0,0,0,5373.0,7286.0,8311.0,11179.0,10400.0,3782.0,2000.0,1132.0,3000.0,1000.0,3782.0,3000.0,0
12715,150000.0,1,4,1,41,0,0,0,0,0,0,78354.0,69250.0,69790.0,71535.0,73131.0,72502.0,2507.0,3001.0,3001.0,3013.0,3133.0,3000.0,0
25966,150000.0,2,4,2,30,-1,-1,-1,-1,-1,-1,3826.0,2970.0,4015.0,3693.0,7850.0,2423.0,2978.0,4026.0,3704.0,7873.0,2429.0,5720.0,0
18205,260000.0,1,1,2,39,0,0,0,0,0,0,248880.0,248758.0,245404.0,169632.0,165098.0,151157.0,10611.0,9708.0,5929.0,5622.0,5465.0,5474.0,0
13545,20000.0,1,1,2,28,1,-2,-2,-2,-1,0,0.0,0.0,0.0,0.0,12723.0,30000.0,0.0,0.0,0.0,12723.0,18000.0,32200.0,0
10266,30000.0,2,2,2,26,0,0,0,0,0,0,14923.0,16277.0,17003.0,17420.0,17790.0,18993.0,1600.0,1300.0,700.0,650.0,1500.0,0.0,0
28058,50000.0,2,3,1,34,2,2,2,2,2,2,28289.0,32783.0,33714.0,32250.0,34245.0,19719.0,5000.0,3000.0,0.0,5000.0,0.0,3000.0,1
7675,230000.0,2,2,1,43,-1,-1,-1,-1,-1,-1,3451.0,5560.0,1180.0,8563.0,5180.0,2524.0,5587.0,1186.0,8605.0,5201.0,2532.0,4759.0,0
13777,50000.0,2,3,1,26,1,2,0,0,0,0,48421.0,42779.0,34992.0,25916.0,27207.0,26192.0,0.0,1424.0,1500.0,1677.0,1500.0,1500.0,1
5972,80000.0,1,2,1,28,0,0,0,0,0,0,32114.0,28984.0,16391.0,3729.0,4663.0,5429.0,1324.0,4122.0,139.0,1000.0,1000.0,1000.0,1
14892,50000.0,2,2,1,29,2,2,7,7,7,6,2550.0,2550.0,2550.0,2550.0,2550.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6219,450000.0,2,1,1,40,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10323,20000.0,1,2,2,25,1,2,0,0,0,0,15863.0,14498.0,15064.0,13605.0,11844.0,10152.0,0.0,1157.0,574.0,423.0,374.0,648.0,0
548,160000.0,2,2,2,25,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19434,180000.0,2,2,1,39,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
13210,10000.0,1,2,2,24,0,0,0,2,0,0,11035.0,12349.0,13598.0,9378.0,4883.0,5001.0,1500.0,1528.0,0.0,730.0,199.0,100.0,1
22065,140000.0,2,2,2,29,-1,-1,-1,-2,-2,-2,389.0,403.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,1260.0,1
21642,90000.0,2,2,1,25,2,0,0,0,0,0,90371.0,87525.0,89052.0,85807.0,68186.0,69011.0,4100.0,4200.0,3000.0,3000.0,3000.0,2600.0,1
25652,210000.0,2,1,2,38,0,0,0,0,0,0,13744.0,14565.0,13173.0,13258.0,8155.0,2838.0,5000.0,3397.0,3000.0,2000.0,2300.0,5230.0,0
6800,80000.0,1,2,2,24,0,0,0,0,0,2,26170.0,25215.0,26189.0,26801.0,28593.0,26020.0,1414.0,1388.0,1000.0,2180.0,0.0,929.0,1
13700,90000.0,1,2,2,30,-1,-1,-1,-1,-1,-1,2629.0,1076.0,1613.0,993.0,7881.0,1516.0,1079.0,1617.0,996.0,7904.0,1521.0,413.0,0
25053,20000.0,1,2,1,56,0,0,0,0,0,0,17768.0,18378.0,19077.0,19467.0,19155.0,19098.0,1600.0,1689.0,1469.0,547.0,500.0,547.0,0
16278,280000.0,2,1,2,32,-1,0,0,0,0,0,215052.0,191094.0,195204.0,199091.0,201581.0,206054.0,7000.0,7200.0,8800.0,7300.0,7700.0,16000.0,0
2356,90000.0,1,2,2,25,0,-1,-1,0,-1,-1,2908.0,1051.0,2422.0,1051.0,1051.0,83573.0,1052.0,2422.0,0.0,1051.0,83573.0,3098.0,0
25873,180000.0,2,2,2,33,-1,-1,-1,-1,-1,-1,4160.0,7817.0,2358.0,18572.0,11560.0,4298.0,7817.0,2358.0,18577.0,11560.0,4298.0,12330.0,0
19360,180000.0,2,2,2,31,-1,-1,-1,-1,-1,-1,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0
8379,60000.0,1,2,1,39,-1,0,0,0,0,0,14085.0,14575.0,18423.0,13099.0,14537.0,16928.0,2000.0,5000.0,4000.0,2000.0,5000.0,2000.0,0
17011,20000.0,2,2,2,23,0,0,0,0,0,0,16027.0,16740.0,17451.0,18141.0,18239.0,18302.0,1600.0,1600.0,1600.0,1000.0,663.0,654.0,0
2805,120000.0,2,2,1,30,-1,-1,-1,-1,0,-1,686.0,686.0,686.0,1372.0,686.0,836.0,686.0,686.0,1372.0,0.0,836.0,686.0,0
14298,20000.0,1,3,1,25,0,0,0,0,0,0,15706.0,16849.0,17285.0,18683.0,9121.0,14374.0,1700.0,1110.0,1500.0,500.0,300.0,150.0,0
8181,140000.0,1,2,1,28,0,0,0,0,0,0,110384.0,106389.0,97978.0,98857.0,101264.0,103524.0,3729.0,3539.0,3538.0,4000.0,4097.0,3631.0,1
21373,20000.0,1,3,2,57,-1,-1,-2,-1,-1,-1,170.0,-220.0,-610.0,18990.0,390.0,930.0,0.0,0.0,19990.0,390.0,930.0,0.0,0
17542,20000.0,2,2,2,37,1,2,0,0,0,2,16174.0,15617.0,16646.0,17648.0,18819.0,17992.0,0.0,1285.0,1287.0,1458.0,0.0,644.0,1
12334,60000.0,2,2,2,23,0,0,0,0,0,0,60380.0,55367.0,111334.0,19358.0,19760.0,20223.0,2296.0,2510.0,838.0,862.0,1015.0,400.0,1
10733,260000.0,2,5,2,32,0,0,0,0,0,0,169734.0,168207.0,155963.0,148701.0,141039.0,143838.0,6568.0,6025.0,5703.0,5123.0,5148.0,5368.0,1
18072,60000.0,1,2,2,36,2,2,2,2,2,2,48547.0,49446.0,49857.0,50737.0,52602.0,53613.0,2000.0,1500.0,2000.0,3000.0,2000.0,2000.0,1
2242,90000.0,2,3,2,27,2,0,0,0,0,0,92290.0,90719.0,39902.0,39200.0,38531.0,32991.0,4183.0,1600.0,1280.0,1310.0,1432.0,1088.0,1
9896,70000.0,1,1,2,36,0,0,0,0,0,0,65275.0,68595.0,67916.0,56766.0,50395.0,42214.0,5000.0,3000.0,3000.0,3000.0,7000.0,7000.0,0
14269,330000.0,1,1,2,32,-1,2,2,-1,-1,-1,2145.0,636.0,0.0,4009.0,0.0,2307.0,0.0,0.0,4009.0,0.0,2307.0,0.0,0
22451,80000.0,2,2,2,38,0,0,0,0,0,0,17816.0,18095.0,17374.0,14298.0,12259.0,10498.0,3000.0,2000.0,1000.0,2000.0,2000.0,2000.0,0
15012,50000.0,1,2,1,34,1,2,0,0,0,0,49372.0,47420.0,47992.0,49278.0,28086.0,30196.0,0.0,2500.0,3500.0,1000.0,3397.0,0.0,0
18754,440000.0,2,2,2,27,0,0,0,0,0,0,197019.0,182336.0,182617.0,166031.0,148157.0,142034.0,6040.0,12538.0,5047.0,10522.0,6082.0,10018.0,0
25918,300000.0,2,1,2,28,-1,-1,-1,-1,0,0,16094.0,2259.0,0.0,12880.0,14895.0,9386.0,2259.0,0.0,12880.0,2500.0,200.0,280.0,0
23232,190000.0,2,1,2,33,-2,-2,-2,-2,-2,-2,211.0,4031.0,6036.0,4238.0,2907.0,3122.0,4031.0,6045.0,4247.0,2907.0,3122.0,12419.0,0
11700,20000.0,1,2,1,53,0,0,0,0,0,-2,12278.0,13209.0,7215.0,1520.0,0.0,0.0,1500.0,1060.0,30.0,0.0,0.0,0.0,0
2332,90000.0,2,1,2,29,-2,-2,-2,-2,-2,-2,1709.0,2522.0,3426.0,3426.0,2921.0,2197.0,2522.0,3426.0,3426.0,2921.0,2197.0,3087.0,1
19602,170000.0,2,1,2,37,-2,-2,-2,-2,-2,-2,7365.0,255.0,4884.0,4442.0,1800.0,0.0,255.0,4892.0,4478.0,1800.0,0.0,150.0,0
14665,30000.0,2,2,2,23,0,0,0,0,0,0,12775.0,13864.0,14927.0,15378.0,15978.0,16560.0,1600.0,1600.0,1000.0,1000.0,1000.0,1000.0,0
17107,20000.0,2,2,2,25,0,0,0,0,0,0,15389.0,16397.0,17195.0,17499.0,16236.0,10400.0,1270.0,1341.0,1160.0,556.0,600.0,0.0,1
15932,130000.0,2,2,2,25,-2,-1,0,0,0,0,51734.0,77751.0,93696.0,79187.0,116374.0,120793.0,77817.0,79000.0,3382.0,103001.0,6000.0,4514.0,0
12271,150000.0,1,1,1,42,-1,-1,-1,-1,-1,-1,2716.0,0.0,1106.0,1323.0,2098.0,0.0,0.0,1106.0,1323.0,2098.0,0.0,0.0,0
29640,220000.0,1,1,2,32,-1,-1,-1,-1,-1,-1,5359.0,4217.0,2900.0,3392.0,1421.0,915.0,4217.0,2907.0,3397.0,1421.0,915.0,906.0,0
29203,10000.0,1,3,3,22,0,0,0,0,0,0,9473.0,9661.0,9001.0,9768.0,9233.0,9154.0,1288.0,1400.0,1200.0,300.0,800.0,500.0,1
7889,220000.0,2,1,2,29,-2,-2,-2,-2,-2,-2,19030.0,14287.0,8183.0,21189.0,7838.0,321.0,14287.0,8194.0,22000.0,7838.0,321.0,21317.0,0
2414,50000.0,1,2,2,27,1,-1,0,0,0,0,-697.0,48266.0,47194.0,48224.0,49416.0,50126.0,49900.0,1800.0,1700.0,1857.0,2474.0,469.0,0
28967,180000.0,2,2,2,34,0,0,0,0,0,0,41699.0,42812.0,44132.0,24594.0,25686.0,26780.0,1800.0,2100.0,1500.0,1500.0,1500.0,1200.0,0
24145,30000.0,1,1,2,28,0,0,0,0,0,0,29234.0,29383.0,29851.0,29978.0,29378.0,29230.0,2000.0,2000.0,2000.0,1200.0,1500.0,3000.0,0
4049,150000.0,1,2,1,39,0,0,0,2,2,2,76415.0,78836.0,87265.0,85084.0,93323.0,91783.0,4150.0,10575.0,0.0,9717.0,0.0,3300.0,1
